DATA (YYYY-MM-DD),HORA (UTC),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
2008-11-28,10:00:00,25.1
2008-11-28,11:00:00,27.5
2008-11-28,12:00:00,28.9
2008-11-28,13:00:00,30.8
2008-11-28,14:00:00,32.5
2008-11-28,15:00:00,33.0
2008-11-28,16:00:00,32.8
2008-11-28,17:00:00,33.7
2008-11-28,18:00:00,33.6
2008-11-29,11:00:00,26.8
2008-11-29,12:00:00,28.5
2008-11-29,13:00:00,30.8
2008-11-29,14:00:00,32.5
2008-11-29,15:00:00,33.9
2008-11-29,16:00:00,34.8
2008-11-29,17:00:00,35.3
2008-11-29,18:00:00,35.0
2008-11-30,11:00:00,27.8
2008-11-30,12:00:00,29.7
2008-11-30,13:00:00,31.6
2008-11-30,14:00:00,32.5
2008-11-30,15:00:00,33.8
2008-11-30,16:00:00,35.1
2008-11-30,17:00:00,35.5
2008-11-30,18:00:00,35.0
2008-12-01,10:00:00,26.0
2008-12-01,11:00:00,28.0
2008-12-01,12:00:00,29.5
2008-12-01,13:00:00,30.3
2008-12-01,14:00:00,32.1
2008-12-01,15:00:00,34.2
2008-12-01,16:00:00,34.8
2008-12-01,17:00:00,35.4
2008-12-01,18:00:00,34.5
2008-12-02,10:00:00,24.4
2008-12-02,11:00:00,27.8
2008-12-02,12:00:00,29.5
2008-12-02,13:00:00,31.1
2008-12-02,14:00:00,32.2
2008-12-02,15:00:00,32.9
2008-12-02,16:00:00,34.1
2008-12-02,17:00:00,34.5
2008-12-02,18:00:00,34.2
2008-12-03,11:00:00,24.9
2008-12-03,12:00:00,25.8
2008-12-03,13:00:00,26.8
2008-12-03,14:00:00,27.9
2008-12-03,15:00:00,29.1
2008-12-03,16:00:00,29.0
2008-12-03,17:00:00,23.2
2008-12-03,18:00:00,24.0
2008-12-04,11:00:00,26.3
2008-12-04,12:00:00,28.0
2008-12-04,13:00:00,29.8
2008-12-04,14:00:00,31.3
2008-12-04,15:00:00,31.9
2008-12-04,16:00:00,32.9
2008-12-04,17:00:00,33.5
2008-12-04,18:00:00,33.6
2008-12-05,10:00:00,24.4
2008-12-05,11:00:00,26.3
2008-12-05,12:00:00,28.6
2008-12-05,13:00:00,30.3
2008-12-05,14:00:00,31.8
2008-12-05,15:00:00,32.2
2008-12-05,16:00:00,33.4
2008-12-05,17:00:00,34.5
2008-12-05,18:00:00,34.6
2008-12-06,10:00:00,25.3
2008-12-06,11:00:00,27.3
2008-12-06,12:00:00,29.0
2008-12-06,13:00:00,30.8
2008-12-06,14:00:00,31.7
2008-12-06,15:00:00,33.2
2008-12-06,16:00:00,33.0
2008-12-06,17:00:00,33.3
2008-12-06,18:00:00,33.8
2008-12-07,10:00:00,25.0
2008-12-07,11:00:00,27.2
2008-12-07,12:00:00,29.5
2008-12-07,13:00:00,30.4
2008-12-07,14:00:00,32.3
2008-12-07,15:00:00,33.0
2008-12-07,16:00:00,33.8
2008-12-07,17:00:00,33.7
2008-12-07,18:00:00,31.4
2008-12-08,10:00:00,23.6
2008-12-08,11:00:00,26.4
2008-12-08,12:00:00,28.4
2008-12-08,13:00:00,29.4
2008-12-08,14:00:00,30.9
2008-12-08,15:00:00,32.0
2008-12-08,16:00:00,33.3
2008-12-08,17:00:00,33.1
2008-12-08,18:00:00,32.7
2008-12-09,10:00:00,24.3
2008-12-09,11:00:00,27.0
2008-12-09,12:00:00,28.5
2008-12-09,13:00:00,30.1
2008-12-09,14:00:00,31.2
2008-12-09,15:00:00,32.4
2008-12-09,16:00:00,33.1
2008-12-09,17:00:00,33.8
2008-12-09,18:00:00,32.3
2008-12-10,10:00:00,25.3
2008-12-10,11:00:00,27.4
2008-12-10,12:00:00,28.8
2008-12-10,13:00:00,29.5
2008-12-10,14:00:00,31.3
2008-12-10,15:00:00,31.0
2008-12-10,16:00:00,32.3
2008-12-10,17:00:00,32.7
2008-12-10,18:00:00,32.3
2008-12-11,11:00:00,25.5
2008-12-11,12:00:00,27.3
2008-12-11,13:00:00,29.1
2008-12-11,14:00:00,30.1
2008-12-11,15:00:00,30.6
2008-12-11,16:00:00,31.5
2008-12-11,17:00:00,31.3
2008-12-11,18:00:00,31.5
2008-12-12,10:00:00,25.3
2008-12-12,11:00:00,27.0
2008-12-12,12:00:00,28.0
2008-12-12,13:00:00,30.4
2008-12-12,14:00:00,31.5
2008-12-12,15:00:00,32.5
2008-12-12,16:00:00,32.5
2008-12-12,17:00:00,32.9
2008-12-12,18:00:00,32.5
2008-12-13,10:00:00,23.8
2008-12-13,11:00:00,26.9
2008-12-13,12:00:00,28.9
2008-12-13,13:00:00,30.1
2008-12-13,14:00:00,31.4
2008-12-13,15:00:00,32.2
2008-12-13,16:00:00,33.6
2008-12-13,17:00:00,33.9
2008-12-13,18:00:00,33.9
2008-12-14,10:00:00,24.0
2008-12-14,11:00:00,26.7
2008-12-14,12:00:00,28.9
2008-12-14,13:00:00,29.7
2008-12-14,14:00:00,31.5
2008-12-14,15:00:00,33.0
2008-12-14,16:00:00,33.4
2008-12-14,17:00:00,34.3
2008-12-14,18:00:00,33.9
2008-12-15,10:00:00,23.6
2008-12-15,11:00:00,26.6
2008-12-15,12:00:00,28.5
2008-12-15,13:00:00,30.2
2008-12-15,14:00:00,30.8
2008-12-15,15:00:00,31.1
2008-12-15,16:00:00,32.2
2008-12-15,17:00:00,31.7
2008-12-15,18:00:00,31.6
2008-12-16,10:00:00,24.5
2008-12-16,11:00:00,26.9
2008-12-16,12:00:00,28.4
2008-12-16,13:00:00,31.1
2008-12-16,14:00:00,31.0
2008-12-16,15:00:00,32.3
2008-12-16,16:00:00,32.3
2008-12-16,17:00:00,32.7
2008-12-16,18:00:00,32.8
2008-12-17,10:00:00,24.1
2008-12-17,11:00:00,26.5
2008-12-17,12:00:00,27.9
2008-12-17,13:00:00,30.2
2008-12-17,14:00:00,31.5
2008-12-17,15:00:00,32.3
2008-12-17,16:00:00,33.1
2008-12-17,17:00:00,33.5
2008-12-17,18:00:00,34.3
2008-12-18,10:00:00,23.9
2008-12-18,11:00:00,25.9
2008-12-18,12:00:00,27.3
2008-12-18,13:00:00,28.2
2008-12-18,14:00:00,29.3
2008-12-18,15:00:00,31.2
2008-12-18,16:00:00,31.6
2008-12-18,17:00:00,32.7
2008-12-18,18:00:00,31.9
2008-12-19,11:00:00,25.0
2008-12-19,12:00:00,27.2
2008-12-19,13:00:00,28.5
2008-12-19,14:00:00,29.1
2008-12-19,15:00:00,29.9
2008-12-19,16:00:00,31.4
2008-12-19,17:00:00,31.3
2008-12-19,18:00:00,31.0
2008-12-20,11:00:00,25.8
2008-12-20,12:00:00,27.6
2008-12-20,13:00:00,28.5
2008-12-20,14:00:00,29.1
2008-12-20,15:00:00,30.2
2008-12-20,16:00:00,31.7
2008-12-20,17:00:00,25.6
2008-12-20,18:00:00,24.1
2008-12-21,11:00:00,23.7
2008-12-21,12:00:00,25.3
2008-12-21,13:00:00,27.5
2008-12-21,14:00:00,29.0
2008-12-21,15:00:00,30.2
2008-12-21,16:00:00,31.3
2008-12-21,17:00:00,32.4
2008-12-21,18:00:00,32.1
2008-12-22,11:00:00,26.4
2008-12-22,12:00:00,27.3
2008-12-22,13:00:00,29.6
2008-12-22,14:00:00,30.9
2008-12-22,15:00:00,32.3
2008-12-22,16:00:00,32.6
2008-12-22,17:00:00,33.1
2008-12-22,18:00:00,33.1
2008-12-23,10:00:00,25.2
2008-12-23,11:00:00,27.3
2008-12-23,12:00:00,28.5
2008-12-23,13:00:00,29.7
2008-12-23,14:00:00,31.4
2008-12-23,15:00:00,32.0
2008-12-23,16:00:00,33.2
2008-12-23,17:00:00,33.5
2008-12-23,18:00:00,33.9
2008-12-24,11:00:00,27.9
2008-12-24,12:00:00,28.7
2008-12-24,13:00:00,30.1
2008-12-24,14:00:00,31.7
2008-12-24,15:00:00,32.5
2008-12-24,16:00:00,32.8
2008-12-24,17:00:00,33.4
2008-12-24,18:00:00,33.6
2008-12-25,11:00:00,26.7
2008-12-25,12:00:00,28.4
2008-12-25,13:00:00,29.3
2008-12-25,14:00:00,31.2
2008-12-25,15:00:00,32.2
2008-12-25,16:00:00,32.6
2008-12-25,17:00:00,33.0
2008-12-25,18:00:00,33.4
2008-12-26,11:00:00,24.6
2008-12-26,12:00:00,27.1
2008-12-26,13:00:00,27.9
2008-12-26,14:00:00,29.1
2008-12-26,15:00:00,29.1
2008-12-26,16:00:00,29.5
2008-12-26,17:00:00,30.5
2008-12-26,18:00:00,31.6
2008-12-27,11:00:00,26.2
2008-12-27,12:00:00,27.2
2008-12-27,13:00:00,29.8
2008-12-27,14:00:00,31.0
2008-12-27,15:00:00,31.7
2008-12-27,16:00:00,32.0
2008-12-27,17:00:00,32.1
2008-12-27,18:00:00,33.1
2008-12-28,11:00:00,26.6
2008-12-28,12:00:00,28.7
2008-12-28,13:00:00,30.1
2008-12-28,14:00:00,30.7
2008-12-28,15:00:00,31.9
2008-12-28,16:00:00,32.9
2008-12-28,17:00:00,33.5
2008-12-28,18:00:00,33.8
2008-12-29,10:00:00,24.8
2008-12-29,11:00:00,27.4
2008-12-29,12:00:00,28.5
2008-12-29,13:00:00,30.0
2008-12-29,14:00:00,31.3
2008-12-29,15:00:00,32.2
2008-12-29,16:00:00,33.2
2008-12-29,17:00:00,33.5
2008-12-29,18:00:00,33.7
2008-12-30,10:00:00,25.2
2008-12-30,11:00:00,27.6
2008-12-30,12:00:00,28.9
2008-12-30,13:00:00,30.3
2008-12-30,14:00:00,31.4
2008-12-30,15:00:00,31.0
2008-12-30,16:00:00,30.2
2008-12-30,17:00:00,30.5
2008-12-30,18:00:00,30.8
2008-12-31,11:00:00,26.4
2008-12-31,12:00:00,28.3
2008-12-31,13:00:00,30.6
2008-12-31,14:00:00,30.6
2008-12-31,15:00:00,31.4
2008-12-31,16:00:00,32.2
2008-12-31,17:00:00,32.9
2008-12-31,18:00:00,32.9
